Category,Indicator,subTitle,dataType,dataSource,dataSourceYear,description,chartComment,Note,Males,Females,Maleslcl,Femaleslcl,Malesucl,Femalesucl
Alcohol Use,Adult Drinking Prevalence,,Percentage,,2016,Percentage of adults who reported drinking alcohol in the past year,,Data collected between January and December,0.85,0.82,0.82,0.79,0.88,0.85
Alcohol Use,Adherence to the Canadian Low-Risk Drinking Guidelines,,Percentage,,2016,Percentage of adults who drink according to the Canadian Low-Risk Alcohol Drinking Guidelines,,Data collected between January and December,0.76,0.82,0.72,0.79,0.80,0.85
Alcohol Use,No Safe Level of Drinking Alcohol During Pregnancy,,Percentage,,2016,Percentage of adults who believe there's no safe level of alcohol during pregnancy,,Data collected between September and December,0.83,0.84,0.78,0.80,0.88,0.89
Cannabis,Effect of Cannabis on Memory Loss,,Percentage,,2018,Percentage of adults who agree that regular cannabis use during adolescence can lead to long-term memory loss,,Data collected between September and December,0.67,0.72,0.60,0.66,0.73,0.77
Cannabis,Effect of Cannabis on Concentration,,Percentage,,2018,Percentage of adults who agree that regular cannabis use during adolescence can lead to difficulty in concentrating,,Data collected between September and December,0.79,0.77,0.73,0.72,0.84,0.82
Cannabis,Effect of Cannabis on Mental Health,,Percentage,,2018,Percentage of adults who agree that regular cannabis use during adolescence can cause mental health conditions,,Data collected between September and December,0.67,0.66,0.61,0.60,0.74,0.72
Cannabis,Effect of Cannabis on Addiction,,Percentage,,2018,Percentage of adults who agree that regular cannabis use during adolescence can lead to addiction,,Data collected between September and December,0.70,0.77,0.64,0.71,0.76,0.82
Cannabis,Effect of Smoking Cannabis on the Lungs,,Percentage,,2018,Percentage of adults who agree that smoking cannabis can cause lung damage,,Data collected between September and December,0.77,0.77,0.71,0.72,0.83,0.83
Cannabis,Cannabis Use During Pregnancy,,Percentage,,2019,Percentage of adults who agree that using cannabis during pregnancy can lead to health problems for the baby,,Data collected between May and August,0.79,0.87,0.73,0.83,0.85,0.90
Cannabis,Cannabis Use While Breastfeeding,,Percentage,,2019,Percentage of adults who agree that using cannabis while breastfeeding can lead to health problems for the baby,,Data collected between May and August,0.80,0.85,0.73,0.81,0.86,0.89
